Date,Price,LogPrice,LogReturn
1987-05-20,18.63,2.924773184613497,
1987-05-21,18.45,2.915064370486536,-0.009708814126960785
1987-05-22,18.55,2.920469789053444,0.005405418566907905
1987-05-25,18.6,2.9231615807191558,0.0026917916657116514
1987-05-26,18.63,2.924773184613497,0.0016116038943412292
1987-05-27,18.6,2.9231615807191558,-0.0016116038943412292
1987-05-28,18.6,2.9231615807191558,0.0
1987-05-29,18.58,2.922085733385692,-0.0010758473334635532
1987-06-01,18.65,2.9258461460898246,0.00376041270413241
1987-06-02,18.68,2.9274534328006965,0.001607286710871847
1987-06-03,18.75,2.9311937524164198,0.0037403196157232976
1987-06-04,18.78,2.932792473780117,0.0015987213636972086
1987-06-05,18.65,2.9258461460898246,-0.006946327690292353
1987-06-08,18.75,2.9311937524164198,0.0053476063265951446
1987-06-09,18.78,2.932792473780117,0.0015987213636972086
1987-06-10,18.78,2.932792473780117,0.0
1987-06-11,18.68,2.9274534328006965,-0.005339040979420506
1987-06-12,18.78,2.932792473780117,0.005339040979420506
1987-06-16,18.9,2.9391619220655967,0.006369448285479695
1987-06-17,19.03,2.946016681308058,0.006854759242461483
1987-06-18,19.05,2.94706710157271,0.0010504202646517413
1987-06-19,19.05,2.94706710157271,0.0
1987-06-22,19.1,2.9496883350525844,0.0026212334798745296
1987-06-23,18.9,2.9391619220655967,-0.010526412986987754
1987-06-24,18.75,2.9311937524164198,-0.007968169649176904
1987-06-25,18.7,2.928523523860541,-0.0026702285558788397
1987-06-26,19.08,2.9486406660201405,0.020117142159599588
1987-06-29,19.15,2.952302715626655,0.003662049606514284
1987-06-30,19.08,2.9486406660201405,-0.003662049606514284
1987-07-01,18.98,2.9433857931817817,-0.005254872838358793
1987-07-02,19.25,2.9575110607337933,0.0141252675520116
1987-07-03,19.33,2.9616582932202395,0.004147232486446217
1987-07-06,19.48,2.969388298214389,0.007730004994149553
1987-07-07,19.5,2.970414465569701,0.0010261673553118023
1987-07-08,19.48,2.969388298214389,-0.0010261673553118023
1987-07-09,19.68,2.9796028916241073,0.010214593409718198
1987-07-10,19.73,2.982140320034524,0.002537428410416709
1987-07-13,19.83,2.9871959425317045,0.005055622497180501
1987-07-14,19.88,2.989714201228428,0.0025182586967233966
1987-07-15,20.28,3.0096351787229825,0.01992097749455457
1987-07-16,20.4,3.0155349008501706,0.005899722127188145
1987-07-17,20.63,3.0267463270831603,0.011211426232989652
1987-07-20,20.55,3.022860940942244,-0.0038853861409164914
1987-07-21,20.35,3.013080911888604,-0.009780029053639616
1987-07-22,20.33,3.012097627640255,-0.0009832842483490367
1987-07-23,20.15,3.0032042883926917,-0.008893339247563414
1987-07-24,19.58,2.9745086371023644,-0.028695651290327362
1987-07-27,19.3,2.9601050959108397,-0.01440354119152465
1987-07-28,19.78,2.984671326194566,0.024566230283726398
1987-07-29,19.98,2.9947317732204075,0.010060447025841412
1987-07-30,20.2,3.005682604407159,0.010950831186751664
1987-07-31,20.03,2.997231149677727,-0.008451454729432317
1987-08-03,20.95,3.0421386463681466,0.04490749669041971
1987-08-04,20.65,3.027715319407042,-0.01442332696110471
1987-08-05,19.8,2.9856819377004897,-0.04203338170655213
1987-08-06,19.75,2.9831534913471307,-0.0025284463533590262
1987-08-07,19.65,2.9780773383152703,-0.005076153031860375
1987-08-10,19.43,2.9668182633893485,-0.01125907492592182
1987-08-11,19.45,2.9678470700644555,0.0010288066751069636
1987-08-12,19.5,2.970414465569701,0.002567395505245429
1987-08-13,19.4,2.9652730660692823,-0.005141399500418586
1987-08-14,19.25,2.9575110607337933,-0.007762005335488986
1987-08-17,18.85,2.93651291389402,-0.020998146839773302
1987-08-18,18.75,2.9311937524164198,-0.005319161477600254
1987-08-19,18.5,2.917770732084279,-0.013423020332140823
1987-08-20,18.3,2.9069010598473755,-0.010869672236903494
1987-08-21,18.1,2.89591193827178,-0.010989121575595284
1987-08-24,17.48,2.8610573702273894,-0.0348545680443908
1987-08-25,17.55,2.865053949911875,0.003996579684485635
1987-08-26,18.1,2.89591193827178,0.030857988359905164
1987-08-27,18.28,2.905807566026004,0.009895627754223923
1987-08-28,18.2,2.9014215940827497,-0.0043859719432544075
1987-08-31,18.63,2.924773184613497,0.023351590530747313
1987-09-01,18.43,2.9139797716817317,-0.010793412931765278
1987-09-02,18.4,2.91235066461494,-0.0016291070667917573
1987-09-03,18.18,2.900322088749333,-0.012028575865607127
1987-09-04,18.13,2.8975680247667595,-0.002754063982573385
1987-09-07,17.6,2.8678989020441064,-0.029669122722653096
1987-09-08,17.68,2.8724340572094973,0.004535155165390936
1987-09-09,17.9,2.884800712846709,0.012366655637211732
1987-09-10,18.3,2.9069010598473755,0.02210034700066643
1987-09-11,18.18,2.900322088749333,-0.006578971098042619
1987-09-14,18.15,2.8986705607108596,-0.0016515280384732378
1987-09-15,18.53,2.9193910402972683,0.020720479586408658
1987-09-16,18.53,2.9193910402972683,0.0
1987-09-17,18.43,2.9139797716817317,-0.005411268615536535
1987-09-18,18.3,2.9069010598473755,-0.007078711834356266
1987-09-21,18.28,2.905807566026004,-0.0010934938213713608
1987-09-22,18.48,2.916689066213538,0.010881500187533977
1987-09-23,18.48,2.916689066213538,0.0
1987-09-24,18.68,2.9274534328006965,0.010764366587158403
1987-09-25,18.6,2.9231615807191558,-0.0042918520815407035
1987-09-28,18.65,2.9258461460898246,0.0026845653706688566
1987-09-29,18.5,2.917770732084279,-0.008075414005545678
1987-09-30,18.48,2.916689066213538,-0.0010816658707408777
1987-10-01,18.5,2.917770732084279,0.0010816658707408777
1987-10-02,18.65,2.9258461460898246,0.008075414005545678
1987-10-05,18.78,2.932792473780117,0.006946327690292353
1987-10-06,18.6,2.9231615807191558,-0.00963089306096121
1987-10-07,18.58,2.922085733385692,-0.0010758473334635532
1987-10-08,18.63,2.924773184613497,0.0026874512278047824
1987-10-09,18.6,2.9231615807191558,-0.0016116038943412292
1987-10-12,18.55,2.920469789053444,-0.0026917916657116514
1987-10-13,18.55,2.920469789053444,0.0
1987-10-14,18.68,2.9274534328006965,0.006983643747252355
1987-10-15,18.68,2.9274534328006965,0.0
1987-10-16,19.0,2.9444389791664403,0.016985546365743787
1987-10-19,19.1,2.9496883350525844,0.005249355886144169
1987-10-20,18.78,2.932792473780117,-0.01689586127246745
